track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,release_year,release_decade,loudness_norm,tempo_norm,duration_min,energy_valence_ratio,acoustic_electronic_score,vocal_score,intensity_score,chill_score,speechiness_log,acousticness_log,instrumentalness_log,liveness_log,popularity_tier,tempo_category,energy_tier,cluster
4Y8lQSCa7EwVhoyEOEPYsh,Sick As Our Secrets,Makes My Blood Dance,27,6JFlv7rsjYmEQytRwzkVgv,Sick As Our Secrets,2019-07-31,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.536,0.846,9,-5.988,1,0.0355,3.05e-05,0.0137,0.103,0.508,112.066,238657,2019.0,2010,0.8478092324455714,0.3719,3.9776166666666666,1.665351052458558,-0.8459694999999999,0.021799999999999996,0.6885697441485238,0.22067683333333332,0.03488440185350179,3.0499534884457324e-05,0.013607003406216902,0.09803374027136541,Mid,Upbeat,High,0
1ICvGsUKmoCTgerSITAqFq,The Way,Evan Troop,33,033nrvA8iAv7Z5QlENpFzj,The Way,2019-09-06,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.592,0.804,0,-6.295,0,0.0269,0.144,0.0,0.442,0.61,107.969,172774,2019.0,2010,0.8413762755903862,0.34263571428571427,2.879566666666667,1.3180306261793013,-0.66,0.0269,0.6626706632920335,0.31666666666666665,0.026544555222112288,0.13453089295760615,0.0,0.36603103886275734,Mid,Moderate,High,0
5C4eNmmQrEGRDx9iBGYzC4,Loving Is the Way,Alex McArtor,32,7uLKECI0redf9zJvj6XDU6,Loving Is the Way,2019-09-11,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.559,0.652,0,-5.665,1,0.032,0.00664,0.0,0.113,0.236,119.932,245373,2019.0,2010,0.854577457410473,0.4280857142857143,4.08955,2.762700158050178,-0.64536,0.032,0.6448877238987292,0.19687999999999997,0.03149866705937099,0.006618052301575412,0.0,0.10705907229340778,Mid,Upbeat,Medium,0
5TFyNdCLlC1ZRuwczqaS97,Iron Man,Black Sabbath,1,714ndVxSx8lIWhQxdbcXIs,Paranoid,1970-09-18,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.339,0.824,9,-9.522,1,0.0938,0.00521,0.00432,0.0803,0.538,154.573,354240,1970.0,1970,0.7737568887119419,0.6755214285714286,5.904,1.5315956661790588,-0.8187899999999999,0.08947999999999999,0.7577594390944569,0.2397366666666667,0.0896578719305353,0.0051964749068175555,0.004310695587084546,0.07723878034080219,Low,Fast,High,0
3JWIByW6qzV0IGsElrPkAj,Drive Slow,Skrizzly Adams,36,5uFwelM7aXJgkyvLQsVjmC,Drive Slow,2019-10-25,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.696,0.347,11,-9.494,1,0.0252,0.1,6.03e-06,0.0987,0.201,96.013,202189,2019.0,2010,0.7743436079039457,0.25723571428571435,3.3698166666666665,1.726359570350396,-0.24699999999999997,0.02519397,0.4595264407298867,0.318,0.024887715507778994,0.09531017980432487,6.029981819623085e-06,0.09412766272469822,Mid,Moderate,Medium,3
6jmtQXRzJSaryAZQyK8cCI,Donna,The Inoculated Canaries,19,0vnsHdYHbiaIm3Mhn84PLU,Donna,2019-09-20,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.452,0.726,7,-5.433,1,0.0508,0.00275,0.00285,0.375,0.811,176.132,246093,2019.0,2010,0.859438845001362,0.8295142857142858,4.10155,0.895190018261383,-0.72325,0.04795,0.804984376905216,0.3625833333333333,0.049551778829247745,0.0027462256680251982,0.0028459464499187652,0.3184537311185346,Low,Fast,High,0
2Ix5ordj9fc9QSurgrfZOu,Act One,The Let Go,29,2C90wCbNSpPzsUOLOi1mu1,The Let Go,2019-07-12,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.595,0.732,9,-6.983,1,0.0278,0.00816,0.00913,0.0879,0.686,89.999,193305,2019.0,2010,0.8269597468725772,0.2142785714285714,3.22175,1.0670538381139385,-0.72384,0.01867,0.5910794394337162,0.32072000000000006,0.02742059557599217,0.008126887211608312,0.009088573508331085,0.08424923244489993,Mid,Moderate,High,0
5VFlp5zYtHPG19O2gRd2iU,Broken/Scarred,Christopher Shayne,32,6VSiSu4kjWdnh0lye0wFtX,Broken / Scarred,2019-11-08,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.465,0.837,6,-3.744,1,0.033,0.0749,0.0,0.0904,0.456,145.9,209623,2019.0,2010,0.8948305848333089,0.6135714285714287,3.493716666666667,1.8355222905212927,-0.7621,0.033,0.7818006711349126,0.23130000000000003,0.032467190137501496,0.07222763399688076,0.0,0.0865446014001858,Mid,Fast,High,0
3760Ge809Qt37dtRMHsG1f,Expectations,Arrested Youth,41,3sNTCjyuwEF5suVqmIx2Yg,Sobville (Episode I),2019-11-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.672,0.857,9,-4.638,1,0.0628,0.0791,0.0,0.184,0.712,154.966,196280,2019.0,2010,0.8760974792029002,0.6783285714285715,3.271333333333333,1.2036499948736028,-0.7779,0.0628,0.8038086835438238,0.3113666666666666,0.060906934903521386,0.0761273603875509,0.0,0.16889853646181394,Mid,Fast,High,0
1KdGSnUj7Zr1XdTbyuSr7T,Freaking Out,The Wrecks,53,5dWDdM416kzNTDKZEEvRUz,Freaking Out,2019-06-21,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.549,0.865,1,-3.486,0,0.0625,0.000482,0.0,0.0512,0.434,140.017,199840,2019.0,2010,0.9002367831024873,0.57155,3.3306666666666667,1.993082965246624,-0.864518,0.0625,0.7789289277008291,0.18982733333333335,0.06062462181643484,0.0004818838753132343,0.0,0.04993236874820901,High,Fast,High,0
5ZtpVv3d9py9ecQdyaFTws,New Me Who Dis,Andrew Gialanella,1,6TeXPsKgV7BriYDsPQNVOE,New Me Who Dis,2019-09-06,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.681,0.767,8,-6.338,1,0.0403,0.115,0.0,0.155,0.602,162.084,148997,2019.0,2010,0.8404752425455231,0.7291714285714286,2.4832833333333335,1.2740842623185011,-0.652,0.0403,0.7788822237056506,0.31666666666666665,0.03950913309471249,0.10885440491208209,0.0,0.14410034397375687,Low,Fast,High,0
1aG2YL1eOMjXnfYsHp8vFR,Walk Me Home,Joe McLeod,32,5R8VM3j3Y6se60NCQIBDQt,Walk Me Home,2019-08-24,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.529,0.632,7,-6.243,1,0.0325,0.447,0.0,0.0996,0.413,80.015,217755,2019.0,2010,0.8424658969469647,0.1429642857142857,3.62925,1.530262638589253,-0.185,0.0325,0.5391433942204168,0.4093333333333333,0.03198304585305077,0.3694924476493468,0.0,0.09494647730895359,Mid,Moderate,Medium,3
6fMITQo0DZUceKEoDPvk2C,Trouble,ChrisLee,33,7tNZ1m0cNfpgPzZskTb9uH,Trouble,2019-07-19,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.699,0.272,4,-9.776,0,0.224,0.538,0.0,0.149,0.178,138.761,156857,2019.0,2010,0.7684345074701925,0.5625785714285714,2.6142833333333333,1.5280813029140288,0.266,0.224,0.5343376929662546,0.48133333333333334,0.20212418409013436,0.43048287108345223,0.0,0.13889199886661863,Mid,Upbeat,Low,3
7HR024DKw3SnKzCDJp3Bnf,Sweet Home Alabama,Lynyrd Skynyrd,3,5G5zoGQ8b9h0FRuazRvDdJ,A Retrospective,1993-04-19,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.598,0.606,0,-11.812,1,0.0256,0.162,0.000357,0.353,0.91,97.736,287173,1993.0,1990,0.7257716405087694,0.2695428571428572,4.786216666666666,0.6659333341391932,-0.44399999999999995,0.025243,0.5337714992172088,0.48866666666666675,0.025277807184268544,0.1501426584297195,0.00035693629066237137,0.302324349188651,Low,Moderate,Medium,3
3aY5lNTXxsZB3S0CJPsBAH,My Pickup Song,John Belthoff,31,6HoKccO9mqpHtWlwXuwge3,My Pickup Song,2019-10-29,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.683,0.716,9,-6.61,1,0.0305,0.00157,0.0,0.319,0.821,112.024,243910,2019.0,2010,0.8347756846803428,0.3716,4.065166666666666,0.8721061241094712,-0.71443,0.0305,0.6407918948934476,0.36885666666666667,0.030044121348376668,0.0015687688384473056,0.0,0.2768738737351776,Mid,Upbeat,High,0
1wkoUfVkyqldOTu9t27gaf,Groundhog,Scott Krokoff,31,0zncLba3ZJp29RkbTHeVfd,Groundhog,2019-09-06,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.514,0.706,4,-7.8,0,0.0328,0.398,0.0496,0.117,0.225,83.964,238722,2019.0,2010,0.809840119020179,0.17117142857142856,3.9787,3.1377638321607457,-0.30799999999999994,-0.016799999999999995,0.5623371825305358,0.3056666666666667,0.0322735605502957,0.3350426438116185,0.048409139207687545,0.11064652008706366,Mid,Moderate,High,3
2dYye56XHC7zq7RVrIXndl,Addiction,Andrew W. Boss,25,7yhk4Y4XYdTNfR2RHQvLXU,Left Alone,2019-04-19,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.609,0.937,5,-4.274,1,0.0709,0.00676,0.0,0.213,0.475,75.0,202664,2019.0,2010,0.8837248286989502,0.10714285714285714,3.3777333333333335,1.9726274260475245,-0.9302400000000001,0.0709,0.6426225619472691,0.18158666666666665,0.0684994164246923,0.006737253652665201,0.0,0.19309662996191307,Low,Slow,High,0
5aYVqxyetmT5OYmvZCA90X,Slow Ride,Foghat,55,4NHPuxA6jrvjJ4ZxFncIwi,Fool For The City,,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.449,0.642,2,-10.527,1,0.0487,0.00608,0.00707,0.175,0.586,113.638,494533,,,0.7526978605703749,0.3831285714285715,8.242216666666666,1.0955612703732587,-0.63592,0.04163,0.5926088106663154,0.3166933333333333,0.047551301858222386,0.006061591378595291,0.007045124726637286,0.16126814759612226,High,Upbeat,Medium,0
1yjq6IfLqwnoBRputaLwFg,Reflections,Irvine,25,2XXZPUG4OIRtStQbgsD3jd,Reflections,2019-05-21,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.621,0.474,0,-12.238,1,0.041,0.244,0.00948,0.166,0.306,94.036,222128,2019.0,2010,0.7168451270875679,0.24311428571428573,3.7021333333333333,1.5490145457040991,-0.22999999999999998,0.03152,0.47798647093395125,0.3586666666666667,0.04018178963283183,0.2183319943169877,0.009435346786485202,0.15357908792830063,Low,Moderate,Medium,3
3uWeSkSVIAWrZPnVSaYSJS,Manimals,Tarun,44,1QlWQQKkr7LT2ylStGb4Kg,Manimals,2019-10-25,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.582,0.542,1,-13.014,0,0.0349,0.00112,0.0,0.546,0.426,109.993,219875,2019.0,2010,0.7005846237663181,0.3570928571428571,3.6645833333333333,1.2722974828697586,-0.54088,0.0349,0.5332258269697251,0.29503999999999997,0.0343048036919903,0.0011193732679163056,0.0,0.4356709501652302,Mid,Moderate,Medium,0
4cVkkJcOhkRfuTRqAL2Fvj,East Coast,Alex McArtor,43,5xoxIx7oLd9i9uVE2MawHo,"Heart Talk, Vol. I",2019-10-18,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.609,0.577,0,-8.397,1,0.0269,0.42,1.04e-06,0.107,0.295,115.878,180821,2019.0,2010,0.7973304276763825,0.39912857142857144,3.0136833333333333,1.9559255731336505,-0.15699999999999997,0.02689896,0.5911529997016512,0.3793333333333333,0.026544555222112288,0.35065687161316933,1.039999459200375e-06,0.10165365372649983,Mid,Upbeat,Medium,3
0Jci9dBlCSDgL5ivMMSAQx,Have You Ever Seen The Rain?,Creedence Clearwater Revival,3,3X6GYa2AvbEgz40EYSWJ56,Pendulum (40th Anniversary Edition),1970-12-07,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133,1970.0,1970,0.8260168053139996,0.4007785714285714,2.6688833333333335,0.9005156324087435,-0.6305999999999999,0.0276772,0.641265125580857,0.3811333333333334,0.027323295648890352,0.06428848988236187,2.2799740083950713e-05,0.12486898204586927,Low,Upbeat,High,0
11OyQRCOBtmQqD3Nq3UtMq,I Want Your Love,Dez Money,34,3U64tP9twOZr8LP033SFn9,I Want Your Love,2019-08-09,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.543,0.818,5,-6.452,0,0.0464,0.00761,0.0115,0.0961,0.334,124.979,243382,2019.0,2010,0.8380864572637932,0.46413571428571426,4.0563666666666665,2.4490944637890304,-0.8103899999999999,0.0349,0.7067407238498359,0.1745366666666667,0.0453557017207972,0.0075811900203131746,0.011434377625663104,0.09175842523954066,Mid,Upbeat,High,0
5RcRBIMNpdxL8zeVE6hSwr,My Foolish Heart,Abby K,31,2vV2EqHATnoNdcPobONytI,The Whole Truth,2019-09-20,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.579,0.505,0,-7.745,1,0.0417,0.812,0.0,0.0754,0.266,134.871,238507,2019.0,2010,0.8109926031473295,0.5347928571428572,3.9751166666666666,1.8984891034244233,0.30700000000000005,0.0417,0.6169284867633955,0.5243333333333333,0.04085399400826605,0.5944312076207876,0.0,0.07269268539344065,Mid,Upbeat,Medium,3
4bYJKHG6KLdGzHQRJMaFc8,Rock And Roll All Nite,KISS,3,462gV7cwQDqVtMYaxZSslv,IKONS,2008-10-21,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.581,0.831,1,-8.045,1,0.107,0.0458,0.0,0.0782,0.885,144.684,168160,2008.0,2000,0.8047063260901453,0.6048857142857142,2.8026666666666666,0.9389819898508588,-0.7852,0.107,0.7468640134586199,0.36660000000000004,0.10165365372649983,0.044782142771893185,0.0,0.0752929840354313,Low,Fast,High,0
6nVH9xeaOrcQlQJjnMoVXs,Glamour Queen,KAATO,25,3Viw6bM3UUMxQv1lAhhzaM,Slam!,2019-03-27,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.4,0.941,1,-5.96,1,0.105,9.54e-05,2.24e-05,0.296,0.339,135.021,288097,2019.0,2010,0.8483959516375752,0.5358642857142856,4.801616666666667,2.7758030212300255,-0.9409046,0.10497759999999999,0.7750867457839536,0.1326984666666667,0.09984533496971613,9.539544970939618e-05,2.239974912374641e-05,0.25928259793008296,Low,Upbeat,High,0
5hojlRf8Cm3C1GFXI80fFO,Screw U,Ryan Wright,29,0miiM6V8Hbz6BC5ML6XKof,Screw U,2019-07-12,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.71,0.544,8,-8.858,1,0.0389,0.0054,0.0266,0.0965,0.316,143.987,192372,2019.0,2010,0.7876705152651762,0.5999071428571429,3.2062,1.7215135395141157,-0.5386000000000001,0.012299999999999998,0.6438592193741064,0.2591333333333333,0.03816246109434891,0.005385472276337817,0.026252371144065742,0.09212328887580584,Mid,Fast,Medium,0
5G9xdPkixKrrlH6sNfNBUV,Bottle This Love,Pacific,25,1pQZOYC2K5fjZELzePyvmJ,Bottle This Love,2019-06-21,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.5,0.835,0,-2.64,0,0.0422,0.0476,0.0,0.0727,0.361,97.881,169621,2019.0,2010,0.9179640844037467,0.27057857142857145,2.8270166666666667,2.3130129833435364,-0.7874,0.0422,0.6745142186107728,0.1912,0.0413338634929772,0.046501833651419786,0.0,0.07017883462124651,Low,Moderate,High,0
311VVjCigMAhxSb47qMMjv,My Religion,Wilderlife,25,72znmDYhK5nImobjQJzFNt,My Religion,2019-08-23,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.435,0.726,2,-6.255,1,0.0361,0.000465,0.00832,0.174,0.389,148.016,179187,2019.0,2010,0.8422144458646774,0.6286857142857142,2.98645,1.8663191097195122,-0.7255349999999999,0.02778,0.7323000533834638,0.221155,0.03546366427556904,0.0004648919210031911,0.008285579586772732,0.16041672140590468,Low,Fast,High,0
0UDWsKlQFNj0O3aFEdFvjH,Solitario Rock and Roll,Té de Brujas,33,6r6aEp5zscn5ia6fKPXlAo,Contracauce,2018-10-24,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.694,0.739,2,-4.082,1,0.0378,0.175,3.93e-06,0.141,0.408,111.943,296312,2018.0,2010,0.887748046015548,0.37102142857142856,4.938533333333333,1.8112700704164943,-0.5640000000000001,0.03779607,0.6659231581956588,0.2813333333333333,0.03710308795150221,0.16126814759612226,3.929992277570232e-06,0.13190507087993858,Mid,Upbeat,High,0
27pKk8jhBwIzeb0A7Kkn9T,Lifeline,Homestead,35,5HspaDV1HXSdhI2tUHJ3Yr,Beacon - EP,2019-10-21,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.651,0.627,2,-5.758,0,0.106,0.0497,2.97e-05,0.0989,0.52,64.96,255000,2019.0,2010,0.8526287115227458,0.035428571428571386,4.25,1.2057669119867076,-0.5773,0.1059703,0.5050190943171057,0.31423333333333336,0.10074990310014305,0.048504409059614985,2.9699558963732496e-05,0.09430967947074133,Mid,Slow,Medium,0
37TpGJkcnu8Ap7tdTbwGlD,Stereo,Hey Guy,25,0f0RpI8bSuh4O5jzlGnd42,Stereo,2019-03-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.516,0.72,6,-4.738,0,0.0356,0.000242,3.32e-06,0.12,0.366,100.584,219400,2019.0,2010,0.8740020535171721,0.2898857142857143,3.6566666666666667,1.9672077398695633,-0.719758,0.03559668,0.6279625892676288,0.215414,0.03498096889524552,0.0002419707227233054,3.319994488812198e-06,0.11332868530700317,Low,Moderate,High,0
52oNaIc30LGjyfat254Bk6,Back to You,Brothers Page,34,5ZbJtO2rbHGU1C4BB5JV6p,Back to You,2019-08-23,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.637,0.684,9,-8.201,1,0.087,0.142,0.0,0.231,0.596,98.013,178162,2019.0,2010,0.8014374620204094,0.27152142857142864,2.9693666666666667,1.147649081125703,-0.542,0.087,0.5856529635306128,0.3513333333333333,0.08342160813907239,0.13278111123381847,0.0,0.20782684720231648,Mid,Moderate,High,0
5xpyX5m0fivzAred2yI8og,Metal Health (Bang Your Head),Quiet Riot,32,0RbHQlFKayFIueLZfkvU23,Guitar Heroes: Rock Of The 80s,2007-11-20,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.592,0.909,7,-6.288,1,0.055,0.000726,0.000398,0.085,0.517,123.086,319320,2007.0,2000,0.8415229553883871,0.4506142857142857,5.322,1.75821710209458,-0.908274,0.054602,0.733712413700891,0.20290866666666665,0.053540766928029816,0.00072573658948298,0.00039792081900865973,0.08157998699242287,Mid,Upbeat,High,0
13aKGvTil3UUw1yk0pA9fG,18 And Life,Skid Row,2,26QZZyjOmrSVcFCuUK2CoA,Rhino Hi-Five: Skid Row,2005-11-22,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.456,0.79,1,-5.598,0,0.0292,0.000419,0.000135,0.105,0.355,90.4,229467,2005.0,2000,0.8559813926199108,0.2171428571428572,3.82445,2.225345844096214,-0.7895810000000001,0.029065,0.6210414165875893,0.18847299999999997,0.02878180142545205,0.0004189122440123168,0.00013499088832004196,0.09984533496971613,Low,Moderate,High,0
4QpQD2qeHHwzEKZ1rCJLcv,Almost Love,Ashlie Amber,31,6vEzO4gmCxfSkqlgBTvTfU,Almost Love,2019-12-25,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.413,0.613,11,-6.287,1,0.0297,0.135,0.0,0.286,0.408,171.837,203150,2019.0,2010,0.8415439096452445,0.7988357142857142,3.3858333333333333,1.5024472979232897,-0.478,0.0297,0.7511265413103195,0.31,0.029267497680568088,0.126632650933366,0.0,0.25153662581542763,Mid,Fast,Medium,0
3Z9mE6hpkwil8jogHOy4Lk,Tonight I'm Gonna Rock You Tonight,Spinal Tap,0,6S5mWLewzhLaAPmgDsnLlM,This Is Spinal Tap (Soundtrack),1984-01-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.398,0.859,9,-10.572,1,0.0499,0.00264,6.46e-05,0.0305,0.72,92.132,156267,1984.0,1980,0.7517549190117974,0.22951428571428575,2.60445,1.193053898536252,-0.85636,0.0498354,0.6134230682420277,0.28787999999999997,0.04869492153875855,0.0026365213211297605,6.459791350985769e-05,0.030044121348376668,,Moderate,High,0
5nchmPYCCHoHS2AdmHv1Xg,YYZ,Rush,0,67mMlxQ4xQ9PGVDR9dYu5I,Moving Pictures,1981-02-12,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.516,0.91,7,-8.865,1,0.0608,0.00103,0.813,0.057,0.367,140.858,266067,1981.0,1980,0.7875238354671752,0.5775571428571429,4.43445,2.4795572764106915,-0.9089700000000001,-0.7522,0.7583603261081061,0.15267666666666665,0.05902334044946101,0.0010294699139611879,0.594982931772714,0.055434706888100586,,Fast,High,1
2YtxwlU3XKbiGWRxooaHRb,Where Are You Now,Tiny Fighter,27,4Pk3zFfgx6cdSErYi0vvp0,Tell Me,2019-04-26,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.49,0.878,7,-5.833,1,0.0393,0.000893,3.83e-06,0.0947,0.414,132.022,162273,2019.0,2010,0.8510571422584499,0.5144428571428571,2.70455,2.120767824232309,-0.877107,0.03929617,0.747833333133769,0.1789643333333333,0.03854740961223893,0.000892601512715118,3.829992665568727e-06,0.0904803531283746,Mid,Upbeat,High,0
1Uqhs2YD4ghyiI73wDX5eb,Lemonade,The Old Americana Band,26,13fkTz2QSHSCG0s3FJudRE,Batch 2,2019-07-02,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.7,0.611,2,-8.396,1,0.0317,0.0241,0.0,0.505,0.727,113.927,261579,2019.0,2010,0.7973513819332397,0.38519285714285717,4.35965,0.8404390090247469,-0.5869,0.0317,0.5978480796920324,0.3800333333333333,0.031207927124193163,0.023814178099254877,0.0,0.408792898200839,Mid,Upbeat,Medium,0
01R0Xdwje645C6xFCnMRvm,Talk Dirty To Me,Poison,54,0xOBnypzEh4WKROJ51LL09,Look What The Cat Dragged In,1986-01-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.507,0.804,11,-13.267,1,0.044,0.0211,0.00248,0.381,0.708,157.996,223960,1986.0,1980,0.6952831967814261,0.6999714285714287,3.732666666666667,1.135591616396022,-0.7829,0.041519999999999994,0.7330848751176182,0.3083666666666666,0.04305948946044697,0.020880477579355235,0.0024769298748925353,0.3228078744271551,High,Fast,High,0
2RJhl1DeqFFwHhyHVcoArh,Royal Pigs,Broken Baby,26,6CvxYNP7abIE7olcBTlAdL,Royal Pigs,2019-08-09,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.455,0.898,1,-5.796,1,0.0482,4.43e-05,0.139,0.135,0.709,180.11,201056,2019.0,2010,0.8518324497621692,0.8579285714285715,3.3509333333333333,1.2665708510989406,-0.8979557,-0.09080000000000002,0.8692536737302469,0.2703481,0.04707440738592883,4.429901878397847e-05,0.1301506844650451,0.126632650933366,Mid,Fast,High,0
